Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2023-12368,2024-01-07,CUST-0422,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Consumer,Credit Card
ORD-2023-15036,2024-01-07,CUST-0112,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,North,Consumer,Cash on Delivery
ORD-2023-15040,2024-01-07,CUST-0032,TEC-PH-1001,Technology,5,3825.0,0.1,825.0,West,Corporate,Net Banking
ORD-2024-11913,2024-01-07,CUST-0607,FUR-SF-2005,Furniture,3,1755.0,0.1,105.0,South,Corporate,Credit Card
ORD-2024-13461,2024-01-07,CUST-0623,FUR-SF-2005,Furniture,2,650.0,0.5,-450.0,North,Consumer,Net Banking
ORD-2024-14667,2024-01-07,CUST-0067,TEC-PR-1005,Technology,2,450.0,0.1,70.0,West,Small Business,Cash on Delivery
ORD-2024-15263,2024-01-07,CUST-0392,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,East,Consumer,Credit Card
ORD-2024-10063,2024-01-08,CUST-0307,TEC-AC-1004,Technology,1,40.5,0.1,18.5,North,Corporate,Credit Card
ORD-2024-10257,2024-01-08,CUST-0148,OFF-AP-3004,Office Supplies,4,340.0,0.0,120.0,South,Small Business,Net Banking
ORD-2024-10465,2024-01-08,CUST-0026,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,West,Corporate,Debit Card
ORD-2024-11419,2024-01-08,CUST-0507,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,Central,Consumer,Credit Card
ORD-2024-13427,2024-01-08,CUST-0020,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Consumer,UPI
ORD-2024-15285,2024-01-08,CUST-0109,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,West,Small Business,Cash on Delivery
ORD-2023-11646,2024-01-09,CUST-0283,OFF-LA-3006,Office Supplies,5,75.0,0.0,40.0,Central,Consumer,Credit Card
ORD-2024-14409,2024-01-09,CUST-0023,FUR-SF-2005,Furniture,5,2275.0,0.3,-475.0,West,Consumer,Credit Card
ORD-2023-11480,2024-01-10,CUST-0411,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,North,Small Business,Debit Card
ORD-2023-12502,2024-01-10,CUST-0428,TEC-LP-1002,Technology,1,1020.0,0.15,120.0,East,Corporate,Credit Card
ORD-2023-13756,2024-01-10,CUST-0517,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,South,Consumer,UPI
ORD-2023-14550,2024-01-10,CUST-0358,FUR-BK-2003,Furniture,4,616.0,0.3,-84.0,North,Consumer,Credit Card
ORD-2023-15184,2024-01-10,CUST-0418,FUR-CH-2001,Furniture,5,810.0,0.1,110.0,North,Consumer,Credit Card
ORD-2024-10411,2024-01-10,CUST-0249,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,West,Consumer,Credit Card
ORD-2024-14795,2024-01-10,CUST-0566,OFF-ST-3003,Office Supplies,3,60.0,0.2,18.0,West,Consumer,UPI
ORD-2023-15028,2024-01-11,CUST-0076,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,Central,Consumer,Net Banking
ORD-2024-11721,2024-01-11,CUST-0501,FUR-BK-2003,Furniture,3,396.0,0.4,-129.0,South,Corporate,Debit Card
ORD-2024-14169,2024-01-11,CUST-0127,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,South,Corporate,Credit Card
ORD-2023-10230,2024-01-12,CUST-0419,FUR-DS-2004,Furniture,3,480.0,0.5,-300.0,South,Corporate,UPI
ORD-2024-10325,2024-01-12,CUST-0116,OFF-AP-3004,Office Supplies,3,255.0,0.0,90.0,East,Corporate,Credit Card
ORD-2024-15321,2024-01-12,CUST-0326,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,East,Consumer,UPI
ORD-2023-10294,2024-01-13,CUST-0313,TEC-PH-1001,Technology,1,807.5,0.05,207.5,Central,Consumer,UPI
ORD-2023-11142,2024-01-13,CUST-0325,OFF-LA-3006,Office Supplies,3,42.75,0.05,21.75,North,Corporate,UPI
ORD-2023-11376,2024-01-13,CUST-0458,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,West,Consumer,Debit Card
ORD-2023-11616,2024-01-13,CUST-0005,FUR-BK-2003,Furniture,1,110.0,0.5,-65.0,North,Small Business,Credit Card
ORD-2023-14274,2024-01-13,CUST-0506,OFF-LA-3006,Office Supplies,1,12.0,0.2,5.0,East,Consumer,Net Banking
ORD-2024-12709,2024-01-13,CUST-0595,OFF-AP-3004,Office Supplies,8,680.0,0.0,240.0,East,Consumer,Credit Card
ORD-2024-15271,2024-01-13,CUST-0073,TEC-PR-1005,Technology,2,450.0,0.1,70.0,Central,Consumer,Credit Card
ORD-2024-15369,2024-01-13,CUST-0359,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,North,Small Business,Net Banking
ORD-2023-10196,2024-01-14,CUST-0422,TEC-LP-1002,Technology,3,3240.0,0.1,540.0,North,Consumer,Credit Card
ORD-2023-13552,2024-01-14,CUST-0381,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,South,Small Business,Debit Card
ORD-2023-15294,2024-01-14,CUST-0125,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,East,Consumer,Credit Card
ORD-2024-11273,2024-01-14,CUST-0503,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,Central,Corporate,Credit Card
ORD-2024-12741,2024-01-14,CUST-0548,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,East,Small Business,Debit Card
ORD-2023-12842,2024-01-15,CUST-0069,FUR-TB-2002,Furniture,1,315.0,0.3,-75.0,North,Corporate,Debit Card
ORD-2023-13620,2024-01-15,CUST-0344,TEC-AC-1004,Technology,1,42.75,0.05,20.75,North,Small Business,UPI
ORD-2023-15494,2024-01-15,CUST-0350,TEC-MN-1003,Technology,1,255.0,0.15,45.0,West,Consumer,UPI
ORD-2024-12181,2024-01-15,CUST-0292,FUR-CH-2001,Furniture,3,540.0,0.0,120.0,North,Consumer,Debit Card
ORD-2024-12849,2024-01-15,CUST-0265,TEC-MN-1003,Technology,2,600.0,0.0,180.0,East,Corporate,Debit Card
ORD-2023-12108,2024-01-16,CUST-0124,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,North,Consumer,UPI
ORD-2024-10755,2024-01-16,CUST-0309,TEC-PR-1005,Technology,2,500.0,0.0,120.0,North,Consumer,UPI
ORD-2024-13903,2024-01-16,CUST-0293,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,East,Corporate,Credit Card
ORD-2023-10544,2024-01-17,CUST-0345,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,North,Consumer,Net Banking
ORD-2023-14262,2024-01-17,CUST-0137,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,North,Small Business,Credit Card
ORD-2024-12861,2024-01-17,CUST-0298,OFF-LA-3006,Office Supplies,3,40.5,0.1,19.5,West,Small Business,Cash on Delivery
ORD-2024-13799,2024-01-17,CUST-0574,OFF-BI-3002,Office Supplies,2,22.8,0.05,12.8,North,Consumer,Debit Card
ORD-2024-14417,2024-01-17,CUST-0514,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,East,Corporate,UPI
ORD-2024-14553,2024-01-17,CUST-0157,TEC-LP-1002,Technology,3,3420.0,0.05,720.0,Central,Consumer,UPI
ORD-2023-11614,2024-01-18,CUST-0153,TEC-PH-1001,Technology,2,1530.0,0.1,330.0,South,Consumer,Credit Card
ORD-2024-13923,2024-01-18,CUST-0467,TEC-LP-1002,Technology,2,2160.0,0.1,360.0,West,Corporate,Credit Card
ORD-2023-11352,2024-01-19,CUST-0368,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,East,Small Business,Cash on Delivery
ORD-2023-12016,2024-01-19,CUST-0037,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Consumer,Debit Card
ORD-2023-12138,2024-01-19,CUST-0119,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,East,Consumer,Debit Card
ORD-2023-14098,2024-01-19,CUST-0160,FUR-BK-2003,Furniture,4,528.0,0.4,-172.0,Central,Corporate,Debit Card
ORD-2024-10335,2024-01-19,CUST-0271,TEC-PR-1005,Technology,3,712.5,0.05,142.5,West,Small Business,Net Banking
ORD-2024-13641,2024-01-19,CUST-0136,OFF-EN-3005,Office Supplies,3,19.2,0.2,10.2,West,Small Business,Credit Card
ORD-2023-12482,2024-01-20,CUST-0084,TEC-PR-1005,Technology,3,750.0,0.0,180.0,North,Small Business,Credit Card
ORD-2024-10689,2024-01-20,CUST-0294,TEC-AC-1004,Technology,2,90.0,0.0,46.0,North,Consumer,Net Banking
ORD-2024-11371,2024-01-20,CUST-0631,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,South,Consumer,Debit Card
ORD-2023-13096,2024-01-21,CUST-0248,OFF-BI-3002,Office Supplies,2,22.8,0.05,12.8,West,Consumer,Net Banking
ORD-2024-10393,2024-01-21,CUST-0343,FUR-CH-2001,Furniture,2,360.0,0.0,80.0,West,Small Business,Cash on Delivery
ORD-2024-10549,2024-01-21,CUST-0211,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,West,Corporate,Credit Card
ORD-2024-10809,2024-01-21,CUST-0048,TEC-LP-1002,Technology,2,2280.0,0.05,480.0,East,Consumer,Debit Card
ORD-2024-14239,2024-01-21,CUST-0634,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,East,Corporate,Credit Card
ORD-2024-14853,2024-01-21,CUST-0024,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,West,Small Business,Credit Card
ORD-2024-15179,2024-01-21,CUST-0083,OFF-ST-3003,Office Supplies,4,100.0,0.0,44.0,Central,Consumer,Debit Card
ORD-2023-11800,2024-01-22,CUST-0566,TEC-MN-1003,Technology,2,540.0,0.1,120.0,North,Consumer,Cash on Delivery
ORD-2024-10371,2024-01-22,CUST-0011,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Corporate,UPI
ORD-2024-14155,2024-01-22,CUST-0221,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,Central,Consumer,UPI
ORD-2024-14445,2024-01-22,CUST-0321,TEC-HD-1006,Technology,5,550.0,0.0,200.0,East,Consumer,Debit Card
ORD-2023-11910,2024-01-23,CUST-0087,FUR-CH-2001,Furniture,5,900.0,0.0,200.0,North,Corporate,Credit Card
ORD-2023-13032,2024-01-23,CUST-0494,FUR-DS-2004,Furniture,3,864.0,0.1,84.0,West,Consumer,UPI
ORD-2023-10852,2024-01-24,CUST-0527,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,East,Corporate,Credit Card
ORD-2024-12321,2024-01-24,CUST-0022,FUR-TB-2002,Furniture,3,945.0,0.3,-225.0,South,Consumer,Net Banking
ORD-2024-14827,2024-01-24,CUST-0353,TEC-PH-1001,Technology,2,1615.0,0.05,415.0,South,Corporate,Credit Card
ORD-2023-13944,2024-01-25,CUST-0350,FUR-BK-2003,Furniture,2,220.0,0.5,-130.0,West,Consumer,Credit Card
ORD-2024-12461,2024-01-25,CUST-0166,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,East,Consumer,Debit Card
ORD-2024-12749,2024-01-25,CUST-0293,TEC-MN-1003,Technology,1,255.0,0.15,45.0,East,Corporate,UPI
ORD-2024-13523,2024-01-25,CUST-0241,FUR-CH-2001,Furniture,2,180.0,0.5,-100.0,West,Small Business,Debit Card
ORD-2024-14571,2024-01-25,CUST-0009,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Consumer,Debit Card
ORD-2023-12232,2024-01-26,CUST-0083,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,Central,Consumer,Debit Card
ORD-2023-13326,2024-01-26,CUST-0287,TEC-PR-1005,Technology,4,1000.0,0.0,240.0,North,Corporate,Credit Card
ORD-2023-14994,2024-01-26,CUST-0100,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,Central,Consumer,Credit Card
ORD-2023-15194,2024-01-26,CUST-0351,FUR-TB-2002,Furniture,2,720.0,0.2,-60.0,East,Small Business,Debit Card
ORD-2024-10625,2024-01-26,CUST-0583,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,North,Consumer,Credit Card
ORD-2024-11317,2024-01-26,CUST-0141,TEC-PH-1001,Technology,5,4037.5,0.05,1037.5,West,Corporate,UPI
ORD-2024-12619,2024-01-26,CUST-0338,TEC-PH-1001,Technology,2,1530.0,0.1,330.0,Central,Small Business,UPI
ORD-2024-14901,2024-01-26,CUST-0464,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,North,Consumer,Debit Card
ORD-2023-10056,2024-01-27,CUST-0192,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,West,Corporate,UPI
ORD-2023-10924,2024-01-27,CUST-0581,OFF-PA-3001,Office Supplies,5,90.0,0.0,45.0,North,Small Business,Credit Card
ORD-2023-11966,2024-01-27,CUST-0199,OFF-LA-3006,Office Supplies,2,27.0,0.1,13.0,South,Small Business,Debit Card
ORD-2024-10231,2024-01-27,CUST-0125,TEC-PR-1005,Technology,1,250.0,0.0,60.0,Central,Consumer,UPI
ORD-2024-12885,2024-01-27,CUST-0601,OFF-BI-3002,Office Supplies,2,19.2,0.2,9.2,East,Small Business,Debit Card
ORD-2023-10570,2024-01-28,CUST-0051,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,East,Small Business,Net Banking
ORD-2023-12758,2024-01-28,CUST-0587,FUR-BK-2003,Furniture,3,330.0,0.5,-195.0,East,Consumer,Credit Card
ORD-2024-10079,2024-01-28,CUST-0062,FUR-SF-2005,Furniture,2,780.0,0.4,-320.0,North,Small Business,Net Banking
ORD-2024-11917,2024-01-28,CUST-0313,TEC-PH-1001,Technology,1,850.0,0.0,250.0,Central,Consumer,Cash on Delivery
ORD-2024-13817,2024-01-28,CUST-0235,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Consumer,Cash on Delivery
ORD-2024-15425,2024-01-28,CUST-0311,TEC-MN-1003,Technology,3,765.0,0.15,135.0,West,Consumer,Credit Card
ORD-2023-12198,2024-01-29,CUST-0075,OFF-AP-3004,Office Supplies,2,153.0,0.1,43.0,South,Consumer,UPI
ORD-2024-10215,2024-01-29,CUST-0044,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,South,Corporate,Credit Card
ORD-2024-10377,2024-01-29,CUST-0531,OFF-LA-3006,Office Supplies,1,12.0,0.2,5.0,Central,Corporate,UPI
ORD-2024-12581,2024-01-29,CUST-0489,TEC-MN-1003,Technology,5,1500.0,0.0,450.0,North,Small Business,Debit Card
ORD-2024-13301,2024-01-29,CUST-0138,OFF-EN-3005,Office Supplies,1,6.4,0.2,3.4,South,Small Business,Net Banking
ORD-2024-14643,2024-01-29,CUST-0185,TEC-AC-1004,Technology,1,45.0,0.0,23.0,East,Corporate,Credit Card
ORD-2023-13036,2024-01-30,CUST-0026,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,West,Corporate,Cash on Delivery
ORD-2023-14750,2024-01-30,CUST-0256,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,West,Corporate,UPI
ORD-2024-13929,2024-01-30,CUST-0513,FUR-DS-2004,Furniture,3,960.0,0.0,180.0,East,Consumer,Net Banking
ORD-2023-13234,2024-01-31,CUST-0356,OFF-PA-3001,Office Supplies,3,54.0,0.0,27.0,North,Corporate,UPI
ORD-2023-13834,2024-01-31,CUST-0107,TEC-AC-1004,Technology,1,40.5,0.1,18.5,North,Consumer,UPI
ORD-2023-14346,2024-01-31,CUST-0155,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,East,Corporate,UPI
ORD-2024-11303,2024-01-31,CUST-0507,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,Central,Consumer,Credit Card
ORD-2024-12813,2024-01-31,CUST-0220,OFF-LA-3006,Office Supplies,1,10.5,0.3,3.5,East,Consumer,Net Banking
ORD-2024-14619,2024-01-31,CUST-0367,FUR-CH-2001,Furniture,2,360.0,0.0,80.0,South,Corporate,Credit Card
ORD-2023-12218,2024-02-01,CUST-0015,FUR-DS-2004,Furniture,3,576.0,0.4,-204.0,Central,Consumer,Credit Card
ORD-2023-12702,2024-02-01,CUST-0185,TEC-MN-1003,Technology,1,285.0,0.05,75.0,East,Corporate,Debit Card
ORD-2023-13738,2024-02-01,CUST-0194,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,South,Consumer,Credit Card
ORD-2023-14246,2024-02-01,CUST-0141,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,West,Corporate,UPI
ORD-2024-10451,2024-02-01,CUST-0344,TEC-HD-1006,Technology,2,165.0,0.25,25.0,North,Small Business,Debit Card
ORD-2024-12127,2024-02-01,CUST-0153,TEC-LP-1002,Technology,4,4560.0,0.05,960.0,South,Consumer,UPI
ORD-2024-12171,2024-02-01,CUST-0458,TEC-HD-1006,Technology,5,467.5,0.15,117.5,West,Consumer,Credit Card
ORD-2024-12417,2024-02-01,CUST-0028,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,South,Corporate,Cash on Delivery
ORD-2024-15195,2024-02-01,CUST-0504,TEC-AC-1004,Technology,2,76.5,0.15,32.5,West,Corporate,Cash on Delivery
ORD-2023-12132,2024-02-02,CUST-0336,OFF-ST-3003,Office Supplies,2,35.0,0.3,7.0,East,Corporate,UPI
ORD-2023-13094,2024-02-02,CUST-0418,TEC-HD-1006,Technology,2,198.0,0.1,58.0,North,Consumer,UPI
ORD-2023-13992,2024-02-02,CUST-0340,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,West,Corporate,Credit Card
ORD-2023-15306,2024-02-02,CUST-0286,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,East,Consumer,Credit Card
ORD-2024-10169,2024-02-02,CUST-0522,TEC-PR-1005,Technology,2,500.0,0.0,120.0,West,Consumer,Debit Card
ORD-2024-10415,2024-02-02,CUST-0273,OFF-EN-3005,Office Supplies,5,40.0,0.0,25.0,South,Corporate,Credit Card
ORD-2024-11141,2024-02-02,CUST-0398,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,South,Corporate,Debit Card
ORD-2024-11279,2024-02-02,CUST-0486,OFF-LA-3006,Office Supplies,1,12.0,0.2,5.0,East,Small Business,Credit Card
ORD-2023-11306,2024-02-03,CUST-0132,OFF-ST-3003,Office Supplies,2,45.0,0.1,17.0,East,Corporate,Credit Card
ORD-2023-12200,2024-02-03,CUST-0261,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,East,Corporate,Credit Card
ORD-2023-13118,2024-02-03,CUST-0116,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,North,Corporate,Credit Card
ORD-2023-13488,2024-02-03,CUST-0605,OFF-PA-3001,Office Supplies,4,72.0,0.0,36.0,South,Consumer,Cash on Delivery
ORD-2023-15064,2024-02-03,CUST-0081,OFF-AP-3004,Office Supplies,3,242.25,0.05,77.25,Central,Small Business,Cash on Delivery
ORD-2023-15418,2024-02-03,CUST-0129,FUR-DS-2004,Furniture,2,320.0,0.5,-200.0,West,Corporate,UPI
ORD-2024-14257,2024-02-03,CUST-0266,TEC-PR-1005,Technology,1,250.0,0.0,60.0,Central,Small Business,UPI
ORD-2023-14970,2024-02-04,CUST-0270,TEC-LP-1002,Technology,1,1080.0,0.1,180.0,South,Small Business,Credit Card
ORD-2023-15150,2024-02-04,CUST-0090,TEC-PR-1005,Technology,2,500.0,0.0,120.0,South,Corporate,Cash on Delivery
ORD-2024-11685,2024-02-04,CUST-0124,FUR-SF-2005,Furniture,3,1365.0,0.3,-285.0,North,Consumer,Credit Card
ORD-2024-14869,2024-02-04,CUST-0503,TEC-HD-1006,Technology,5,550.0,0.0,200.0,East,Corporate,UPI
ORD-2023-10456,2024-02-05,CUST-0624,TEC-MN-1003,Technology,2,570.0,0.05,150.0,West,Corporate,Credit Card
ORD-2023-14888,2024-02-05,CUST-0316,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Consumer,Credit Card
ORD-2023-15354,2024-02-05,CUST-0214,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,South,Consumer,Cash on Delivery
ORD-2023-14464,2024-02-06,CUST-0197,OFF-PA-3001,Office Supplies,1,16.2,0.1,7.2,North,Consumer,Debit Card
ORD-2024-10449,2024-02-06,CUST-0634,OFF-BI-3002,Office Supplies,5,60.0,0.0,35.0,West,Corporate,UPI
ORD-2024-11637,2024-02-06,CUST-0531,FUR-CH-2001,Furniture,4,576.0,0.2,16.0,Central,Corporate,Credit Card
ORD-2024-14321,2024-02-06,CUST-0026,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,West,Corporate,UPI
ORD-2023-10838,2024-02-07,CUST-0176,FUR-CH-2001,Furniture,2,180.0,0.5,-100.0,South,Consumer,Credit Card
ORD-2023-12292,2024-02-07,CUST-0317,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,East,Small Business,Credit Card
ORD-2023-12912,2024-02-07,CUST-0125,TEC-PH-1001,Technology,3,2550.0,0.0,750.0,East,Consumer,Credit Card
ORD-2023-13948,2024-02-07,CUST-0634,TEC-MN-1003,Technology,1,285.0,0.05,75.0,East,Corporate,UPI
ORD-2023-14384,2024-02-07,CUST-0341,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,South,Corporate,Credit Card
ORD-2023-14654,2024-02-07,CUST-0430,OFF-AP-3004,Office Supplies,1,68.0,0.2,13.0,North,Consumer,UPI
ORD-2024-13175,2024-02-07,CUST-0398,OFF-BI-3002,Office Supplies,10,114.0,0.05,64.0,South,Corporate,UPI
ORD-2024-14023,2024-02-07,CUST-0430,TEC-PR-1005,Technology,5,1250.0,0.0,300.0,West,Consumer,Cash on Delivery
ORD-2023-10718,2024-02-08,CUST-0439,OFF-AP-3004,Office Supplies,2,161.5,0.05,51.5,Central,Consumer,Credit Card
ORD-2023-11132,2024-02-08,CUST-0099,TEC-PH-1001,Technology,1,637.5,0.25,37.5,South,Consumer,Debit Card
ORD-2023-12050,2024-02-08,CUST-0498,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,North,Consumer,UPI
ORD-2023-13332,2024-02-08,CUST-0274,OFF-PA-3001,Office Supplies,4,57.6,0.2,21.6,West,Consumer,UPI
ORD-2023-14416,2024-02-08,CUST-0431,OFF-BI-3002,Office Supplies,1,10.8,0.1,5.8,East,Consumer,Net Banking
ORD-2024-10979,2024-02-08,CUST-0088,FUR-TB-2002,Furniture,1,270.0,0.0,-120.0,North,Small Business,Credit Card
ORD-2023-10200,2024-02-09,CUST-0147,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,North,Corporate,Credit Card
ORD-2023-12116,2024-02-09,CUST-0081,OFF-EN-3005,Office Supplies,4,30.4,0.05,18.4,Central,Small Business,UPI
ORD-2023-14430,2024-02-09,CUST-0090,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,South,Corporate,Credit Card
ORD-2024-10305,2024-02-09,CUST-0144,FUR-DS-2004,Furniture,5,1280.0,0.2,-20.0,North,Consumer,Debit Card
ORD-2024-12731,2024-02-09,CUST-0474,TEC-MN-1003,Technology,1,285.0,0.05,75.0,South,Small Business,Net Banking
ORD-2023-11978,2024-02-10,CUST-0505,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,North,Small Business,Net Banking
ORD-2023-13712,2024-02-10,CUST-0261,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,East,Corporate,Credit Card
ORD-2023-14746,2024-02-10,CUST-0422,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Consumer,Net Banking
ORD-2024-13615,2024-02-10,CUST-0011,TEC-PR-1005,Technology,3,562.5,0.25,-7.5,North,Corporate,Debit Card
ORD-2024-15041,2024-02-10,CUST-0619,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Small Business,UPI
ORD-2023-10092,2024-02-11,CUST-0430,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,North,Consumer,Debit Card
ORD-2023-11088,2024-02-11,CUST-0122,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,Central,Corporate,UPI
ORD-2023-12678,2024-02-11,CUST-0054,TEC-HD-1006,Technology,2,220.0,0.0,80.0,South,Corporate,Net Banking
ORD-2023-13060,2024-02-11,CUST-0153,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,Central,Consumer,Net Banking
ORD-2023-15282,2024-02-11,CUST-0266,FUR-CH-2001,Furniture,3,324.0,0.4,-96.0,North,Small Business,Credit Card
ORD-2024-13103,2024-02-11,CUST-0148,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,Central,Small Business,Net Banking
ORD-2024-14437,2024-02-11,CUST-0274,TEC-PH-1001,Technology,3,2422.5,0.05,622.5,West,Consumer,UPI
ORD-2023-10614,2024-02-12,CUST-0407,OFF-ST-3003,Office Supplies,8,200.0,0.0,88.0,South,Corporate,Credit Card
ORD-2023-12992,2024-02-12,CUST-0079,TEC-HD-1006,Technology,1,99.0,0.1,29.0,West,Consumer,Credit Card
ORD-2023-13658,2024-02-12,CUST-0350,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,West,Consumer,Cash on Delivery
ORD-2023-14398,2024-02-12,CUST-0574,FUR-TB-2002,Furniture,8,2520.0,0.3,-600.0,North,Consumer,Debit Card
ORD-2024-10835,2024-02-12,CUST-0272,OFF-ST-3003,Office Supplies,3,67.5,0.1,25.5,West,Small Business,Net Banking
ORD-2024-11363,2024-02-12,CUST-0126,TEC-AC-1004,Technology,3,114.75,0.15,48.75,North,Consumer,Credit Card
ORD-2024-11483,2024-02-12,CUST-0488,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,South,Corporate,Debit Card
ORD-2024-14503,2024-02-12,CUST-0404,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,South,Small Business,UPI
ORD-2024-15339,2024-02-12,CUST-0145,OFF-ST-3003,Office Supplies,2,45.0,0.1,17.0,North,Corporate,Net Banking
ORD-2023-10058,2024-02-13,CUST-0639,OFF-LA-3006,Office Supplies,2,21.0,0.3,7.0,West,Consumer,Debit Card
ORD-2023-13906,2024-02-13,CUST-0450,FUR-BK-2003,Furniture,4,792.0,0.1,92.0,East,Consumer,Credit Card
ORD-2024-11661,2024-02-13,CUST-0180,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,Central,Consumer,Debit Card
ORD-2024-11865,2024-02-13,CUST-0549,FUR-SF-2005,Furniture,2,650.0,0.5,-450.0,West,Consumer,Credit Card
ORD-2024-13121,2024-02-13,CUST-0107,TEC-PR-1005,Technology,1,237.5,0.05,47.5,North,Consumer,Debit Card
ORD-2024-13687,2024-02-13,CUST-0337,TEC-AC-1004,Technology,1,45.0,0.0,23.0,East,Consumer,Debit Card
ORD-2024-14319,2024-02-13,CUST-0317,TEC-PH-1001,Technology,3,2295.0,0.1,495.0,East,Small Business,Debit Card
ORD-2023-11928,2024-02-14,CUST-0624,TEC-AC-1004,Technology,1,45.0,0.0,23.0,West,Corporate,UPI
ORD-2023-14780,2024-02-14,CUST-0123,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,West,Small Business,Credit Card
ORD-2024-10059,2024-02-14,CUST-0309,FUR-BK-2003,Furniture,8,1408.0,0.2,8.0,North,Consumer,UPI
ORD-2024-11379,2024-02-14,CUST-0323,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,South,Corporate,UPI
ORD-2024-14575,2024-02-14,CUST-0456,OFF-PA-3001,Office Supplies,1,16.2,0.1,7.2,West,Consumer,Net Banking
ORD-2024-14631,2024-02-14,CUST-0418,OFF-LA-3006,Office Supplies,2,24.0,0.2,10.0,North,Consumer,Credit Card
